(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_8_3-2_2_8	8	3	356.624900	356.624877	1461010789	20	356.624877	356.624877	356.624877	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_9	8	3	406.865200	406.865208	1461010789	20	406.865208	406.865208	406.865208	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_10	8	3	386.589400	386.589453	1461010789	20	386.589453	386.589453	386.589453	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_11	8	3	407.310900	407.310856	1461010789	20	407.310856	407.310856	407.310856	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_12	8	3	364.951900	364.951867	1461010789	20	364.951867	364.951867	364.951867	0	0	4	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_13	8	3	414.613900	414.613885	1461010789	20	414.613885	414.613885	414.613885	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_14	8	3	383.390800	383.390842	1461010789	20	383.390842	383.390842	383.390842	0	6	40	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_15	8	3	371.548800	371.548793	1461010790	20	371.548793	371.548793	371.548793	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_16	8	3	415.706800	415.706863	1461010790	20	415.706863	415.706863	415.706863	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_17	8	3	347.990900	347.990878	1461010790	20	347.990878	347.990878	347.990878	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_18	8	3	402.906300	402.906283	1461010790	20	402.906283	402.906283	402.906283	0	0	3	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_19	8	3	398.239400	398.239454	1461010790	20	398.239454	398.239454	398.239454	0	4	68	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_20	8	3	357.732800	357.732803	1461010790	20	357.732803	357.732803	357.732803	0	1	3	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_21	8	3	380.932000	380.931992	1461010790	20	380.931992	380.931992	380.931992	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_22	8	3	379.145300	379.145250	1461010790	20	379.145250	379.145250	379.145250	0	2	10	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_23	8	3	395.325600	395.325560	1461010790	20	395.325560	395.325560	395.325560	0	0	4	0	0	1	0	20	0	0	20	0
Ni_8_3-2_2_24	8	3	382.900200	382.900206	1461010790	20	382.900206	382.900206	382.900206	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_3-2_2_25	8	3	358.961300	358.961276	1461010790	20	358.961276	358.961276	358.961276	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_1	8	4	56.720000	56.720000	1461010790	20	56.720000	56.720000	56.720000	1	7	14	0	0	1	0	20	0	0	20	0
Ni_8_4-1_1_2	8	4	63.995330	63.995330	1461010790	20	63.995330	63.995330	63.995330	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_3	8	4	78.628120	78.628123	1461010790	20	78.628123	81.863249	84.020000	0	6	23	0	0	1	0	8	12	0	8	12
Ni_8_4-1_1_4	8	4	62.094410	62.094416	1461010791	20	62.094416	62.094416	62.094416	0	2	7	0	0	1	0	20	0	0	20	0
Ni_8_4-1_1_5	8	4	41.681860	41.681862	1461010791	20	41.681862	41.681862	41.681862	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_6	8	4	36.712550	36.712547	1461010791	20	36.712547	36.712547	36.712547	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_7	8	4	43.870000	43.870000	1461010791	20	43.870000	43.870000	43.870000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_8	8	4	45.489280	45.489280	1461010791	20	45.489280	45.489280	45.489280	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_9	8	4	59.809380	59.809375	1461010791	20	59.809375	59.809375	59.809375	0	2	11	0	0	1	0	20	0	0	20	0
Ni_8_4-1_1_10	8	4	66.090130	66.090136	1461010791	20	66.090136	66.090136	66.090136	0	3	17	0	0	1	0	20	0	0	20	0
Ni_8_4-1_1_11	8	4	65.390000	65.390000	1461010791	20	65.390000	65.390000	65.390000	0	1	4	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_12	8	4	56.071130	56.071124	1461010791	20	56.071124	56.071124	56.071124	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_13	8	4	47.400000	47.400000	1461010791	20	47.400000	47.400000	47.400000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_14	8	4	60.964320	60.964320	1461010791	20	60.964320	60.964320	60.964320	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_15	8	4	53.298500	53.298498	1461010791	20	53.298498	53.298498	53.298498	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_16	8	4	54.882510	54.882514	1461010791	20	54.882514	54.882514	54.882514	0	6	13	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_17	8	4	36.400000	36.400000	1461010791	20	36.400000	36.400000	36.400000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_18	8	4	66.725880	66.725885	1461010791	20	66.725885	66.763591	67.480000	0	1199	3083	0	3	9	0	19	1	0	19	1
Ni_8_4-1_1_19	8	4	88.345860	88.345855	1461010791	20	88.345855	88.345855	88.345855	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-1_1_20	8	4	81.890000	81.890000	1461010791	20	81.890000	81.890000	81.890000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_21	8	4	33.494050	33.494054	1461010791	20	33.494054	33.494054	33.494054	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_22	8	4	71.180000	71.180000	1461010791	20	71.180000	71.180000	71.180000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_1_23	8	4	68.741930	68.741925	1461010791	20	68.741925	68.741925	68.741925	170	1555	4260	1	10	29	0	20	0	0	20	0
Ni_8_4-1_1_24	8	4	53.177510	53.177513	1461010791	20	53.177513	55.250322	56.632194	0	3	23	0	0	1	0	8	12	0	8	12
Ni_8_4-1_1_25	8	4	70.171760	70.171762	1461010794	20	70.171762	70.171762	70.171762	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_1	8	4	51.790000	51.790000	1461010794	20	51.790000	51.790000	51.790000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_2	8	4	54.927630	54.927632	1461010794	20	54.927632	54.927632	54.927632	0	6	18	0	0	1	0	20	0	0	20	0
Ni_8_4-1_2_3	8	4	87.010000	87.010000	1461010794	20	87.010000	87.010000	87.010000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_4	8	4	50.278850	50.278850	1461010794	20	50.278850	50.278850	50.278850	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_5	8	4	56.668700	56.668704	1461010794	20	56.668704	56.668704	56.668704	1	10	50	0	0	1	0	20	0	0	20	0
Ni_8_4-1_2_6	8	4	37.794820	37.794824	1461010794	20	37.794824	37.794824	37.794824	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_7	8	4	73.120000	73.120000	1461010794	20	73.120000	73.120000	73.120000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_8	8	4	62.860000	62.860000	1461010794	20	62.860000	62.860000	62.860000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_9	8	4	31.169390	31.169387	1461010794	20	31.169387	31.169387	31.169387	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_10	8	4	72.041420	72.041422	1461010794	20	72.041422	72.041422	72.041422	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_11	8	4	64.812990	64.812991	1461010794	20	64.812991	64.812991	64.812991	7	866	4250	0	3	14	0	20	0	0	20	0
Ni_8_4-1_2_12	8	4	54.527280	54.527277	1461010794	20	54.527277	54.527277	54.527277	0	7	19	0	0	1	0	20	0	0	20	0
Ni_8_4-1_2_13	8	4	68.255070	68.255073	1461010794	20	68.255073	68.255073	68.255073	0	1	11	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_14	8	4	63.468690	63.468695	1461010794	20	63.468695	63.468695	63.468695	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-1_2_15	8	4	57.290000	57.290000	1461010794	20	57.290000	57.290000	57.290000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_16	8	4	68.941860	68.941862	1461010794	20	68.941862	68.941862	68.941862	0	1	3	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_17	8	4	54.476490	54.476486	1461010794	20	54.476486	54.476486	54.476486	0	5	17	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_18	8	4	53.708940	53.708939	1461010794	20	53.708939	53.708939	53.708939	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_19	8	4	75.550000	75.550000	1461010794	20	79.567596	79.567596	79.567596	0	0	0	0	0	0	0	0	20	0	0	20
Ni_8_4-1_2_20	8	4	82.550000	82.550000	1461010796	20	82.550000	82.550000	82.550000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_21	8	4	77.120000	77.120000	1461010796	20	77.120000	77.120000	77.120000	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-1_2_22	8	4	45.590000	45.590000	1461010796	20	45.590000	45.590000	45.590000	0	107	458	0	0	4	0	20	0	0	20	0
Ni_8_4-1_2_23	8	4	36.820500	36.820498	1461010796	20	36.820498	36.820498	36.820498	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-1_2_24	8	4	70.664080	70.664083	1461010796	20	70.664083	70.664083	70.664083	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-1_2_25	8	4	34.110000	34.110000	1461010796	20	34.110000	34.110000	34.110000	0	0	4	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_1	8	4	282.397300	282.397276	1461010796	20	282.397276	282.397276	282.397276	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_2	8	4	267.005500	267.005541	1461010796	20	267.005541	267.005541	267.005541	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_3	8	4	267.701000	267.700992	1461010796	20	267.700992	267.700992	267.700992	2	53	152	0	0	2	0	20	0	0	20	0
Ni_8_4-2_1_4	8	4	271.101100	271.101117	1461010796	20	271.101117	271.101117	271.101117	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_5	8	4	253.728400	253.728429	1461010796	20	253.728429	253.728429	253.728429	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_6	8	4	276.501600	276.501641	1461010796	20	276.501641	276.501641	276.501641	1	17	99	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_7	8	4	236.783900	236.783900	1461010796	20	236.783900	236.783900	236.783900	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_8	8	4	251.194400	251.194388	1461010796	20	251.194388	251.194388	251.194388	0	10	41	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_9	8	4	275.340100	275.340058	1461010796	20	275.340058	275.340058	275.340058	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_10	8	4	257.303900	257.303872	1461010796	20	257.303872	257.303872	257.303872	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_11	8	4	279.709900	279.709905	1461010796	20	279.709905	279.709905	279.709905	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_12	8	4	272.375400	272.375394	1461010796	20	272.375394	272.375394	272.375394	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_13	8	4	284.268400	284.268428	1461010796	20	284.268428	284.268428	284.268428	0	0	8	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_14	8	4	293.916900	293.916947	1461010796	20	293.916947	293.916947	293.916947	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_15	8	4	277.226000	277.225947	1461010796	20	277.225947	277.225947	277.225947	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_16	8	4	275.433100	275.433146	1461010796	20	275.433146	275.433146	275.433146	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_17	8	4	264.227400	264.227361	1461010796	20	264.227361	264.227361	264.227361	1	11	30	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_18	8	4	257.552200	257.552185	1461010796	20	257.552185	257.552185	257.552185	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_19	8	4	267.011100	267.011091	1461010796	20	267.011091	267.011091	267.011091	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_20	8	4	272.812300	272.812290	1461010796	20	272.812290	272.812290	272.812290	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_21	8	4	271.822300	271.822306	1461010796	20	271.822306	271.822306	271.822306	0	8	37	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_22	8	4	241.137900	241.137869	1461010796	20	241.137869	241.137869	241.137869	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_1_23	8	4	265.234400	265.234379	1461010796	20	265.234379	265.234379	265.234379	12	48	153	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_24	8	4	283.694400	283.694434	1461010796	20	283.694434	283.694434	283.694434	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_1_25	8	4	260.211200	260.211142	1461010796	20	260.211142	260.211142	260.211142	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_1	8	4	253.248000	253.248011	1461010796	20	253.248011	253.248011	253.248011	0	2	10	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_2	8	4	259.286900	259.286936	1461010796	20	259.286936	259.286936	259.286936	0	2	9	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_3	8	4	282.326000	282.325952	1461010796	20	282.325952	282.325952	282.325952	0	10	41	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_4	8	4	256.180600	256.180597	1461010796	20	256.180597	256.180597	256.180597	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_5	8	4	307.424900	307.424879	1461010796	20	307.424879	307.424879	307.424879	0	0	3	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_6	8	4	262.060000	262.059974	1461010797	20	262.059974	262.059974	262.059974	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_7	8	4	287.029800	287.029855	1461010797	20	287.029855	287.029855	287.029855	0	4	14	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_8	8	4	255.660100	255.660108	1461010797	20	255.660108	255.660108	255.660108	1	4	8	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_9	8	4	262.592900	262.592904	1461010797	20	262.592904	262.592904	262.592904	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_10	8	4	318.117300	318.117273	1461010797	20	318.117273	318.117273	318.117273	0	1	6	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_11	8	4	289.774300	289.774269	1461010797	20	289.774269	289.774269	289.774269	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_12	8	4	261.567000	261.566949	1461010797	20	261.566949	261.566949	261.566949	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_13	8	4	308.854700	308.854733	1461010797	20	308.854733	308.854733	308.854733	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_14	8	4	282.564700	282.564689	1461010797	20	282.564689	282.564689	282.564689	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_15	8	4	274.754800	274.754754	1461010797	20	274.754754	274.754754	274.754754	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_16	8	4	291.331300	291.331295	1461010797	20	291.331295	291.331295	291.331295	0	10	58	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_17	8	4	315.685900	315.685880	1461010797	20	315.685880	315.685880	315.685880	0	1	6	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_18	8	4	298.004600	298.004566	1461010797	20	298.004566	298.004566	298.004566	2	433	1492	0	2	12	0	20	0	0	20	0
Ni_8_4-2_2_19	8	4	272.191400	272.191437	1461010797	20	272.191437	272.191437	272.191437	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_20	8	4	261.204900	261.204869	1461010797	20	261.204869	261.204869	261.204869	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_21	8	4	300.138200	300.138146	1461010797	20	300.138146	300.138146	300.138146	0	10	33	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_22	8	4	259.143500	259.143515	1461010797	20	259.143515	259.143515	259.143515	0	1	4	0	0	0	0	20	0	0	20	0
Ni_8_4-2_2_23	8	4	287.635600	287.635598	1461010797	20	287.635598	287.635598	287.635598	0	0	3	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_24	8	4	254.436900	254.436867	1461010797	20	254.436867	254.436867	254.436867	1	14	91	0	0	1	0	20	0	0	20	0
Ni_8_4-2_2_25	8	4	296.906900	296.906844	1461010797	20	296.906844	296.906844	296.906844	0	5	44	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_1	11	2	193.872400	193.872403	1461010797	20	193.872403	193.872403	193.872403	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_2	11	2	164.998000	164.998034	1461010797	20	164.998034	164.998034	164.998034	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_3	11	2	187.966000	187.966015	1461010797	20	187.966015	187.966015	187.966015	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_4	11	2	162.085900	162.085957	1461010797	20	162.085957	162.085957	162.085957	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_5	11	2	287.350800	287.350786	1461010797	20	287.350786	287.350786	287.350786	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_6	11	2	123.419500	123.419534	1461010797	20	123.419534	123.419534	123.419534	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_7	11	2	179.703300	179.703301	1461010797	20	179.703301	179.703301	179.703301	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_8	11	2	134.628400	134.628417	1461010797	20	134.628417	134.628417	134.628417	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_9	11	2	233.926700	233.926750	1461010797	20	233.926750	233.926750	233.926750	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_10	11	2	196.731100	196.731115	1461010797	20	196.731115	196.731115	196.731115	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_11	11	2	217.821500	217.821548	1461010797	20	217.821548	217.821548	217.821548	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_12	11	2	244.173800	244.173797	1461010797	20	244.173797	244.173797	244.173797	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_13	11	2	217.329200	217.329207	1461010797	20	217.329207	217.329207	217.329207	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_14	11	2	175.947300	175.947343	1461010797	20	175.947343	175.947343	175.947343	0	2	7	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_15	11	2	199.089200	199.089211	1461010797	20	199.089211	199.089211	199.089211	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_16	11	2	299.252000	299.251980	1461010797	20	299.251980	299.251980	299.251980	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_17	11	2	158.584400	158.584403	1461010797	20	158.584403	158.584403	158.584403	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_18	11	2	155.043700	155.043688	1461010797	20	155.043688	155.043688	155.043688	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_19	11	2	246.179000	246.179006	1461010797	20	246.179006	246.179006	246.179006	0	4	13	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_20	11	2	182.234500	182.234549	1461010797	20	182.234549	182.234549	182.234549	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_21	11	2	230.467100	230.467059	1461010797	20	230.467059	230.467059	230.467059	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_1_22	11	2	183.322100	183.322079	1461010797	20	183.322079	183.322079	183.322079	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_23	11	2	167.335800	167.335786	1461010797	20	167.335786	167.335786	167.335786	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_24	11	2	252.640800	252.640755	1461010797	20	252.640755	252.640755	252.640755	0	0	5	0	0	1	0	20	0	0	20	0
Ni_11_2-1_1_25	11	2	204.312500	204.312525	1461010797	20	204.312525	204.312525	204.312525	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_1	11	2	257.541300	257.541328	1461010797	20	257.541328	257.541328	257.541328	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_2	11	2	175.530100	175.530116	1461010797	20	175.530116	175.530116	175.530116	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_3	11	2	224.493200	224.493251	1461010797	20	224.493251	224.493251	224.493251	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_4	11	2	224.053400	224.053406	1461010797	20	224.053406	224.053406	224.053406	0	1	5	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_5	11	2	263.661700	263.661704	1461010797	20	263.661704	263.661704	263.661704	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_6	11	2	175.435400	175.435388	1461010797	20	175.435388	175.435388	175.435388	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_7	11	2	140.100200	140.100225	1461010797	20	140.100225	140.100225	140.100225	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_8	11	2	198.772000	198.772021	1461010797	20	198.772021	198.772021	198.772021	0	6	35	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_9	11	2	238.704100	238.704051	1461010797	20	238.704051	238.704051	238.704051	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_10	11	2	281.848200	281.848234	1461010797	20	281.848234	281.848234	281.848234	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_11	11	2	191.908800	191.908798	1461010797	20	191.908798	191.908798	191.908798	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_12	11	2	188.442300	188.442295	1461010797	20	188.442295	188.442295	188.442295	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_13	11	2	195.869200	195.869160	1461010798	20	195.869160	195.869160	195.869160	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_14	11	2	134.064500	134.064543	1461010798	20	134.064543	134.064543	134.064543	0	1	5	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_15	11	2	198.160000	198.160007	1461010798	20	198.160007	198.160007	198.160007	0	1	6	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_16	11	2	208.163300	208.163327	1461010798	20	208.163327	208.163327	208.163327	0	3	16	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_17	11	2	217.436800	217.436799	1461010798	20	217.436799	217.436799	217.436799	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_18	11	2	222.317900	222.317858	1461010798	20	222.317858	222.317858	222.317858	0	8	29	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_19	11	2	283.745500	283.745505	1461010798	20	283.745505	283.745505	283.745505	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_20	11	2	250.450700	250.450750	1461010798	20	250.450750	250.450750	250.450750	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_21	11	2	162.046400	162.046376	1461010798	20	162.046376	162.046376	162.046376	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_22	11	2	233.145400	233.145371	1461010798	20	233.145371	233.145371	233.145371	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_23	11	2	208.473400	208.473445	1461010798	20	208.473445	208.473445	208.473445	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-1_2_24	11	2	240.297300	240.297305	1461010798	20	240.297305	240.297305	240.297305	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-1_2_25	11	2	183.473400	183.473444	1461010798	20	183.473444	183.473444	183.473444	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_1	11	2	837.119900	837.119857	1461010798	20	837.119857	837.119857	837.119857	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_2	11	2	710.478600	710.478634	1461010798	20	710.478634	710.478634	710.478634	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_3	11	2	841.227400	841.227449	1461010798	20	841.227449	841.227449	841.227449	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_4	11	2	774.407000	774.407007	1461010798	20	774.407007	774.407007	774.407007	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-2_1_5	11	2	892.372600	892.372510	1461010798	20	892.372510	892.372510	892.372510	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_6	11	2	804.274200	804.274073	1461010798	20	804.274073	804.274073	804.274073	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_7	11	2	818.703600	818.703544	1461010798	20	818.703544	818.703544	818.703544	0	1	7	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_8	11	2	854.382400	854.382410	1461010798	20	854.382410	854.382410	854.382410	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_9	11	2	756.488400	756.488437	1461010798	20	756.488437	756.488437	756.488437	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_10	11	2	899.092800	899.092813	1461010798	20	899.092813	899.092813	899.092813	0	4	13	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_11	11	2	791.253200	791.253169	1461010798	20	791.253169	791.253169	791.253169	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_12	11	2	733.406200	733.406146	1461010798	20	733.406146	733.406146	733.406146	0	0	1	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_13	11	2	830.759400	830.759418	1461010798	20	830.759418	830.759418	830.759418	0	0	0	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_14	11	2	788.809000	788.808929	1461010798	20	788.808929	788.808929	788.808929	1	31	85	0	0	2	0	20	0	0	20	0
Ni_11_2-2_1_15	11	2	853.029300	853.029299	1461010798	20	853.029299	853.029299	853.029299	0	0	0	0	0	0	0	20	0	0	20	0
Ni_11_2-2_1_16	11	2	825.391000	825.390977	1461010798	20	825.390977	825.390977	825.390977	0	1	4	0	0	1	0	20	0	0	20	0
Ni_11_2-2_1_17	11	2	778.623000	778.622966	1461010798	20	778.622966	778.622966	778.622966	0	0	0	0	0	0	0	20	0	0	20	0
