(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_8_3-1_2_17	8	3	119.175200	0.000000	1461699091	20	119.175233	119.175233	119.175233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_18	8	3	95.546890	0.000000	1461699091	20	95.546895	95.546895	95.546895	0.000000	0.850000	16.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_19	8	3	50.939800	0.000000	1461699091	20	50.939799	50.939799	50.939799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_20	8	3	115.202300	0.000000	1461699091	20	115.202334	115.202334	115.202334	1.000000	10.300000	37.000000	0.000000	0.450000	1.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_21	8	3	90.579890	0.000000	1461699091	20	90.579890	90.579890	90.579890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_22	8	3	101.281000	0.000000	1461699091	20	101.281009	101.281009	101.281009	0.000000	4.500000	19.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_23	8	3	84.493860	0.000000	1461699091	20	84.493855	84.493855	84.493855	0.000000	0.000000	0.000000	-1998.000000	-1996.050000	-1994.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_24	8	3	75.553310	0.000000	1461699091	20	75.553318	75.553318	75.553318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-1_2_25	8	3	105.954500	0.000000	1461699091	20	105.954473	105.954473	105.954473	0.000000	3.950000	13.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_1	8	3	376.220700	0.000000	1461699091	20	376.220720	376.220720	376.220720	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_2	8	3	344.401200	0.000000	1461699091	20	344.401250	344.401250	344.401250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_3	8	3	386.870700	0.000000	1461699091	20	386.870647	386.870647	386.870647	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_4	8	3	364.147000	0.000000	1461699091	20	364.147032	364.147032	364.147032	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_5	8	3	389.778700	0.000000	1461699091	20	389.778652	389.778652	389.778652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_6	8	3	447.813600	0.000000	1461699091	20	447.813550	447.813550	447.813550	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_7	8	3	365.869500	0.000000	1461699091	20	365.869499	365.869499	365.869499	0.000000	7.200000	25.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_8	8	3	399.298500	0.000000	1461699092	20	399.298472	399.298472	399.298472	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_9	8	3	374.157200	0.000000	1461699092	20	374.157236	374.157236	374.157236	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_10	8	3	377.791000	0.000000	1461699092	20	377.790939	377.790939	377.790939	0.000000	0.000000	0.000000	-2173.000000	-2172.050000	-2171.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_11	8	3	356.937100	0.000000	1461699092	20	356.937082	356.937082	356.937082	0.000000	7.100000	20.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_12	8	3	392.366600	0.000000	1461699092	20	392.366548	392.366548	392.366548	0.000000	1.350000	8.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_13	8	3	360.994500	0.000000	1461699092	20	360.994560	360.994560	360.994560	1.000000	115.350000	308.000000	0.000000	2.100000	5.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_14	8	3	398.949400	0.000000	1461699092	20	398.949456	398.949456	398.949456	0.000000	0.000000	0.000000	-2277.000000	-2275.000000	-2273.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_15	8	3	373.679300	0.000000	1461699092	20	373.679284	373.679284	373.679284	0.000000	12.100000	58.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_16	8	3	411.723400	0.000000	1461699092	20	411.723419	411.723419	411.723419	0.000000	5.000000	32.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_17	8	3	388.847900	0.000000	1461699092	20	388.847932	388.847932	388.847932	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_18	8	3	401.339200	0.000000	1461699092	20	401.339175	401.339175	401.339175	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_19	8	3	403.138100	0.000000	1461699092	20	403.138122	403.138122	403.138122	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_20	8	3	398.716300	0.000000	1461699092	20	398.716278	398.716278	398.716278	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_21	8	3	371.501900	0.000000	1461699092	20	371.501937	371.501937	371.501937	0.000000	1.900000	12.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_22	8	3	369.835200	0.000000	1461699092	20	369.835168	369.835168	369.835168	1.000000	6.250000	30.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_23	8	3	397.411400	0.000000	1461699092	20	397.411440	397.411440	397.411440	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_24	8	3	376.733900	0.000000	1461699092	20	376.733828	376.733828	376.733828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_1_25	8	3	346.612200	0.000000	1461699092	20	346.612157	346.612157	346.612157	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_1	8	3	362.905200	0.000000	1461699092	20	362.905200	362.905200	362.905200	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_2	8	3	394.844500	0.000000	1461699092	20	394.844557	394.844557	394.844557	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_3	8	3	430.877900	0.000000	1461699092	20	430.877869	430.877869	430.877869	0.000000	0.300000	5.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_4	8	3	381.888900	0.000000	1461699092	20	381.888861	381.888861	381.888861	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_5	8	3	369.704700	0.000000	1461699092	20	369.704740	369.704740	369.704740	0.000000	26.400000	94.000000	0.000000	0.600000	2.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_6	8	3	392.913200	0.000000	1461699092	20	392.913230	392.913230	392.913230	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_7	8	3	402.007200	0.000000	1461699092	20	402.007201	402.007201	402.007201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_8	8	3	356.624900	0.000000	1461699092	20	356.624877	356.624877	356.624877	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_9	8	3	406.865200	0.000000	1461699092	20	406.865208	406.865208	406.865208	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_10	8	3	386.589400	0.000000	1461699092	20	386.589453	386.589453	386.589453	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_11	8	3	407.310900	0.000000	1461699092	20	407.310856	407.310856	407.310856	0.000000	0.600000	12.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_12	8	3	364.951900	0.000000	1461699092	20	364.951867	364.951867	364.951867	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_13	8	3	414.613900	0.000000	1461699092	20	414.613885	414.613885	414.613885	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_14	8	3	383.390800	0.000000	1461699092	20	383.390842	383.390842	383.390842	0.000000	20.150000	66.000000	0.000000	0.550000	3.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_15	8	3	371.548800	0.000000	1461699092	20	371.548793	371.548793	371.548793	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_16	8	3	415.706800	0.000000	1461699092	20	415.706863	415.706863	415.706863	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_17	8	3	347.990900	0.000000	1461699092	20	347.990878	347.990878	347.990878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_18	8	3	402.906300	0.000000	1461699092	20	402.906283	402.906283	402.906283	0.000000	0.000000	0.000000	-2739.000000	-2737.350000	-2736.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_19	8	3	398.239400	0.000000	1461699092	20	398.239454	398.239454	398.239454	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_20	8	3	357.732800	0.000000	1461699092	20	357.732803	357.732803	357.732803	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_21	8	3	380.932000	0.000000	1461699092	20	380.931992	380.931992	380.931992	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_22	8	3	379.145300	0.000000	1461699092	20	379.145250	379.145250	379.145250	0.000000	0.800000	4.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_23	8	3	395.325600	0.000000	1461699092	20	395.325560	395.325560	395.325560	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_24	8	3	382.900200	0.000000	1461699092	20	382.900206	382.900206	382.900206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_3-2_2_25	8	3	358.961300	0.000000	1461699092	20	358.961276	358.961276	358.961276	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_1	8	4	56.720000	0.000000	1461699092	20	56.720000	56.720000	56.720000	0.000000	1.600000	20.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_2	8	4	63.995330	0.000000	1461699092	20	63.995330	63.995330	63.995330	0.000000	0.000000	0.000000	-2899.000000	-2896.850000	-2894.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_3	8	4	78.628120	0.000000	1461699092	20	78.628123	78.628123	78.628123	0.000000	7.250000	28.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_4	8	4	62.094410	0.000000	1461699092	20	62.094416	62.094416	62.094416	2.000000	9.350000	34.000000	0.000000	0.450000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_5	8	4	41.681860	0.000000	1461699092	20	41.681862	41.681862	41.681862	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_6	8	4	36.712550	0.000000	1461699092	20	36.712547	36.712547	36.712547	0.000000	0.000000	0.000000	-2971.000000	-2969.950000	-2969.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_7	8	4	43.870000	0.000000	1461699092	20	43.870000	43.870000	43.870000	0.000000	0.000000	0.000000	-3001.000000	-2999.450000	-2998.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_8	8	4	45.489280	0.000000	1461699092	20	45.489280	45.489280	45.489280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_9	8	4	59.809380	0.000000	1461699092	20	59.809375	59.809375	59.809375	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_10	8	4	66.090130	0.000000	1461699092	20	66.090136	66.090136	66.090136	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_11	8	4	65.390000	0.000000	1461699092	20	65.390000	65.390000	65.390000	0.000000	0.000000	0.000000	-3056.000000	-3054.850000	-3053.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_12	8	4	56.071130	0.000000	1461699092	20	56.071124	56.071124	56.071124	0.000000	0.000000	0.000000	-3071.000000	-3070.100000	-3069.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_13	8	4	47.400000	0.000000	1461699092	20	47.400000	47.400000	47.400000	0.000000	0.000000	0.000000	-3088.000000	-3087.450000	-3086.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_14	8	4	60.964320	0.000000	1461699092	20	60.964320	60.964320	60.964320	2.000000	25.400000	126.000000	0.000000	0.800000	2.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_15	8	4	53.298500	0.000000	1461699092	20	53.298498	53.298498	53.298498	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_16	8	4	54.882510	0.000000	1461699093	20	54.882514	54.882514	54.882514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_17	8	4	36.400000	0.000000	1461699093	20	36.400000	36.400000	36.400000	0.000000	10.050000	29.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_18	8	4	66.725880	0.000000	1461699093	20	66.725885	66.725885	66.725885	0.000000	34.350000	370.000000	0.000000	0.600000	6.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_19	8	4	88.345860	0.000000	1461699093	20	88.345855	88.345855	88.345855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_20	8	4	81.890000	0.000000	1461699093	20	81.890000	81.890000	81.890000	0.000000	0.000000	0.000000	-3209.000000	-3207.900000	-3206.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_21	8	4	33.494050	0.000000	1461699093	20	33.494054	33.494054	33.494054	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_22	8	4	71.180000	0.000000	1461699093	20	71.180000	71.180000	71.180000	0.000000	2.500000	9.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_23	8	4	68.741930	0.000000	1461699093	20	68.741925	68.741925	68.741925	0.000000	122.300000	1080.000000	0.000000	2.050000	20.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_24	8	4	53.177510	0.000000	1461699093	20	53.177513	53.177513	53.177513	0.000000	0.000000	0.000000	-3308.000000	-3306.800000	-3305.000000	0	20	0	0	20	0	20
Ni_8_4-1_1_25	8	4	70.171760	0.000000	1461699093	20	70.171762	70.171762	70.171762	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_1	8	4	51.790000	0.000000	1461699093	20	51.790000	51.790000	51.790000	0.000000	0.000000	0.000000	-3335.000000	-3333.200000	-3331.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_2	8	4	54.927630	0.000000	1461699093	20	54.927632	54.927632	54.927632	0.000000	14.850000	56.000000	0.000000	0.350000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_3	8	4	87.010000	0.000000	1461699093	20	87.010000	87.010000	87.010000	0.000000	0.000000	0.000000	-3367.000000	-3366.450000	-3365.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_4	8	4	50.278850	0.000000	1461699093	20	50.278850	50.278850	50.278850	0.000000	0.000000	0.000000	-3381.000000	-3379.550000	-3378.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_5	8	4	56.668700	0.000000	1461699093	20	56.668704	56.668704	56.668704	0.000000	0.000000	0.000000	-3404.000000	-3402.400000	-3401.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_6	8	4	37.794820	0.000000	1461699093	20	37.794824	37.794824	37.794824	0.000000	0.000000	0.000000	-3419.000000	-3417.650000	-3416.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_7	8	4	73.120000	0.000000	1461699093	20	73.120000	73.120000	73.120000	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_8	8	4	62.860000	0.000000	1461699093	20	62.860000	62.860000	62.860000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_9	8	4	31.169390	0.000000	1461699093	20	31.169387	31.169387	31.169387	0.000000	0.000000	0.000000	-3460.000000	-3459.000000	-3457.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_10	8	4	72.041420	0.000000	1461699093	20	72.041422	72.041422	72.041422	0.000000	0.000000	0.000000	-3476.000000	-3474.200000	-3473.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_11	8	4	64.812990	0.000000	1461699093	20	64.812991	64.812991	64.812991	0.000000	0.000000	0.000000	-3494.000000	-3492.400000	-3490.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_12	8	4	54.527280	0.000000	1461699093	20	54.527277	54.527277	54.527277	0.000000	0.000000	0.000000	-3512.000000	-3509.950000	-3508.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_13	8	4	68.255070	0.000000	1461699093	20	68.255073	68.255073	68.255073	0.000000	9.050000	22.000000	0.000000	0.450000	1.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_14	8	4	63.468690	0.000000	1461699093	20	63.468695	63.468695	63.468695	0.000000	0.000000	0.000000	-3549.000000	-3547.300000	-3545.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_15	8	4	57.290000	0.000000	1461699093	20	57.290000	57.290000	57.290000	0.000000	16.500000	58.000000	0.000000	0.650000	2.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_16	8	4	68.941860	0.000000	1461699093	20	68.941862	68.941862	68.941862	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_17	8	4	54.476490	0.000000	1461699093	20	54.476486	54.476486	54.476486	0.000000	13.400000	100.000000	0.000000	0.550000	2.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_18	8	4	53.708940	0.000000	1461699093	20	53.708939	53.708939	53.708939	0.000000	0.000000	0.000000	-3649.000000	-3646.000000	-3643.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_19	8	4	75.550000	0.000000	1461699093	20	75.550000	75.550000	75.550000	1.000000	51.550000	182.000000	0.000000	1.100000	3.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_20	8	4	82.550000	0.000000	1461699093	20	82.550000	82.550000	82.550000	0.000000	0.000000	0.000000	-3690.000000	-3689.100000	-3688.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_21	8	4	77.120000	0.000000	1461699093	20	77.120000	77.120000	77.120000	0.000000	0.000000	0.000000	-3706.000000	-3705.250000	-3704.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_22	8	4	45.590000	0.000000	1461699093	20	45.590000	45.590000	45.590000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_23	8	4	36.820500	0.000000	1461699093	20	36.820498	36.820498	36.820498	0.000000	0.000000	0.000000	-3733.000000	-3731.200000	-3730.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_24	8	4	70.664080	0.000000	1461699093	20	70.664083	70.664083	70.664083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-1_2_25	8	4	34.110000	0.000000	1461699093	20	34.110000	34.110000	34.110000	0.000000	3.300000	14.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_1	8	4	282.397300	0.000000	1461699093	20	282.397276	282.397276	282.397276	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_2	8	4	267.005500	0.000000	1461699093	20	267.005541	267.005541	267.005541	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_3	8	4	267.701000	0.000000	1461699093	20	267.700992	267.700992	267.700992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_4	8	4	271.101100	0.000000	1461699093	20	271.101117	271.101117	271.101117	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_5	8	4	253.728400	0.000000	1461699093	20	253.728429	253.728429	253.728429	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_6	8	4	276.501600	0.000000	1461699093	20	276.501641	276.501641	276.501641	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_7	8	4	236.783900	0.000000	1461699093	20	236.783900	236.783900	236.783900	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_8	8	4	251.194400	0.000000	1461699093	20	251.194388	251.194388	251.194388	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_9	8	4	275.340100	0.000000	1461699093	20	275.340058	275.340058	275.340058	0.000000	11.900000	47.000000	0.000000	0.300000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_10	8	4	257.303900	0.000000	1461699093	20	257.303872	257.303872	257.303872	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_11	8	4	279.709900	0.000000	1461699093	20	279.709905	279.709905	279.709905	0.000000	0.000000	0.000000	-3906.000000	-3905.000000	-3904.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_12	8	4	272.375400	0.000000	1461699093	20	272.375394	272.375394	272.375394	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_13	8	4	284.268400	0.000000	1461699093	20	284.268428	284.268428	284.268428	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_14	8	4	293.916900	0.000000	1461699093	20	293.916947	293.916947	293.916947	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_15	8	4	277.226000	0.000000	1461699093	20	277.225947	277.225947	277.225947	0.000000	2.100000	42.000000	0.000000	0.300000	3.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_16	8	4	275.433100	0.000000	1461699093	20	275.433146	275.433146	275.433146	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_17	8	4	264.227400	0.000000	1461699093	20	264.227361	264.227361	264.227361	0.000000	2.500000	38.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_18	8	4	257.552200	0.000000	1461699093	20	257.552185	257.552185	257.552185	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_19	8	4	267.011100	0.000000	1461699093	20	267.011091	267.011091	267.011091	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_20	8	4	272.812300	0.000000	1461699093	20	272.812290	272.812290	272.812290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_21	8	4	271.822300	0.000000	1461699093	20	271.822306	271.822306	271.822306	0.000000	0.150000	3.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_22	8	4	241.137900	0.000000	1461699093	20	241.137869	241.137869	241.137869	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_23	8	4	265.234400	0.000000	1461699093	20	265.234379	265.234379	265.234379	2.000000	28.700000	87.000000	0.000000	0.550000	2.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_24	8	4	283.694400	0.000000	1461699094	20	283.694434	283.694434	283.694434	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_1_25	8	4	260.211200	0.000000	1461699094	20	260.211142	260.211142	260.211142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_1	8	4	253.248000	0.000000	1461699094	20	253.248011	253.248011	253.248011	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_2	8	4	259.286900	0.000000	1461699094	20	259.286936	259.286936	259.286936	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_3	8	4	282.326000	0.000000	1461699094	20	282.325952	282.325952	282.325952	1.000000	38.700000	93.000000	0.000000	0.850000	2.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_4	8	4	256.180600	0.000000	1461699094	20	256.180597	256.180597	256.180597	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_5	8	4	307.424900	0.000000	1461699094	20	307.424879	307.424879	307.424879	0.000000	0.000000	0.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_6	8	4	262.060000	0.000000	1461699094	20	262.059974	262.059974	262.059974	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_7	8	4	287.029800	0.000000	1461699094	20	287.029855	287.029855	287.029855	0.000000	0.050000	1.000000	0.000000	0.100000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_8	8	4	255.660100	0.000000	1461699094	20	255.660108	255.660108	255.660108	0.000000	0.000000	0.000000	0.000000	0.050000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_9	8	4	262.592900	0.000000	1461699094	20	262.592904	262.592904	262.592904	0.000000	5.550000	31.000000	0.000000	0.250000	1.000000	0	20	0	0	20	0	20
Ni_8_4-2_2_10	8	4	318.117300	0.000000	1461699094	20	318.117273	318.117273	318.117273	0.000000	0.000000	0.000000	0.000000	0.150000	1.000000	0	20	0	0	20	0	20
